tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-1097,283-2018-1097,201596,211684,6-1 7-6(5),3,R32,110.0,3.0,1.0,69.0,43.0,30.0,11.0,9.0,4.0,6.0,0.0,0.0,88.0,53.0,30.0,13.0,10.0,8.0,13.0,84.0,783.0,145.0,411.0
2018-1097,284-2018-1097,201465,201512,6-3 7-5,3,R32,91.0,2.0,0.0,63.0,42.0,27.0,12.0,11.0,3.0,6.0,0.0,0.0,63.0,49.0,27.0,6.0,10.0,5.0,10.0,67.0,891.0,75.0,846.0
2018-1097,285-2018-1097,201495,214541,6-3 6-3,3,R32,77.0,2.0,5.0,53.0,39.0,28.0,6.0,9.0,2.0,4.0,4.0,4.0,61.0,29.0,18.0,10.0,9.0,5.0,10.0,33.0,1485.0,210.0,265.0
2018-1097,286-2018-1097,201533,202450,2-6 7-6(4) 6-3,3,R16,122.0,2.0,1.0,93.0,64.0,41.0,12.0,15.0,4.0,9.0,3.0,3.0,95.0,59.0,41.0,19.0,14.0,8.0,12.0,34.0,1465.0,114.0,596.0
2018-1097,287-2018-1097,202421,202596,6-1 6-0,3,R16,69.0,3.0,0.0,43.0,30.0,22.0,7.0,6.0,3.0,3.0,3.0,3.0,56.0,34.0,16.0,7.0,7.0,7.0,13.0,80.0,822.0,39.0,1301.0
2018-1097,288-2018-1097,214149,201513,6-2 6-4,3,R16,62.0,3.0,3.0,54.0,38.0,27.0,10.0,9.0,0.0,1.0,2.0,5.0,55.0,30.0,15.0,14.0,9.0,6.0,10.0,121.0,513.0,173.0,338.0
2018-1097,289-2018-1097,201549,205925,3-6 6-4 6-4,3,R16,134.0,7.0,1.0,101.0,60.0,39.0,15.0,14.0,9.0,16.0,0.0,7.0,95.0,56.0,31.0,16.0,15.0,4.0,12.0,56.0,1002.0,47.0,1142.0
2018-1097,290-2018-1097,204434,202499,6-4 6-1,3,R16,68.0,3.0,1.0,56.0,36.0,24.0,13.0,9.0,4.0,5.0,1.0,3.0,53.0,26.0,16.0,12.0,8.0,2.0,6.0,154.0,385.0,53.0,1050.0
2018-1097,291-2018-1097,201621,201693,6-4 4-6 6-3,3,R16,112.0,10.0,5.0,91.0,60.0,43.0,16.0,15.0,4.0,6.0,3.0,1.0,79.0,52.0,37.0,14.0,14.0,1.0,4.0,74.0,858.0,35.0,1430.0
2018-1097,292-2018-1097,201596,202434,6-3 6-1,3,R16,71.0,2.0,2.0,51.0,33.0,27.0,9.0,8.0,1.0,1.0,2.0,0.0,58.0,44.0,20.0,7.0,8.0,5.0,9.0,84.0,783.0,49.0,1111.0
2018-1097,293-2018-1097,201495,201465,6-4 6-2,3,R16,73.0,0.0,2.0,53.0,35.0,23.0,10.0,9.0,0.0,2.0,4.0,0.0,47.0,35.0,18.0,3.0,9.0,5.0,10.0,33.0,1485.0,67.0,891.0
2018-1097,294-2018-1097,202421,201533,6-2 6-4,3,QF,69.0,4.0,0.0,48.0,38.0,32.0,6.0,9.0,2.0,2.0,0.0,2.0,72.0,52.0,29.0,11.0,9.0,4.0,7.0,80.0,822.0,34.0,1465.0
2018-1097,295-2018-1097,214149,201549,6-4 6-2,3,QF,75.0,4.0,1.0,63.0,42.0,32.0,11.0,9.0,7.0,7.0,3.0,2.0,60.0,35.0,24.0,12.0,9.0,4.0,7.0,121.0,513.0,56.0,1002.0
2018-1097,296-2018-1097,201621,204434,6-3 6-4,3,QF,78.0,6.0,2.0,73.0,48.0,32.0,13.0,10.0,7.0,8.0,2.0,3.0,53.0,28.0,18.0,14.0,9.0,2.0,5.0,74.0,858.0,154.0,385.0
2018-1097,297-2018-1097,201495,201596,6-3 6-2,3,QF,83.0,1.0,2.0,71.0,57.0,36.0,5.0,9.0,8.0,10.0,2.0,3.0,46.0,26.0,14.0,6.0,8.0,1.0,6.0,33.0,1485.0,84.0,783.0
2018-1097,298-2018-1097,202421,214149,6-4 6-2,3,SF,68.0,8.0,2.0,55.0,41.0,32.0,6.0,9.0,6.0,7.0,4.0,4.0,60.0,40.0,28.0,5.0,9.0,2.0,6.0,80.0,822.0,121.0,513.0
2018-1097,299-2018-1097,201495,201621,6-3 6-2,3,SF,77.0,0.0,1.0,51.0,34.0,27.0,11.0,9.0,3.0,4.0,6.0,6.0,69.0,38.0,19.0,15.0,8.0,8.0,12.0,33.0,1485.0,74.0,858.0
2018-1097,300-2018-1097,202421,201495,6-3 3-6 7-5,3,F,131.0,6.0,2.0,103.0,78.0,57.0,10.0,15.0,12.0,14.0,2.0,2.0,86.0,65.0,43.0,11.0,15.0,2.0,5.0,80.0,822.0,33.0,1485.0
2018-1097,237-2018-1097,201613,216139,6-0 6-2,3,Q1,48.0,0.0,0.0,42.0,28.0,21.0,10.0,7.0,1.0,1.0,0.0,9.0,45.0,18.0,9.0,8.0,7.0,4.0,9.0,132.0,452.0,686.0,29.0
2018-1097,238-2018-1097,211148,203533,6-2 6-2,3,Q1,64.0,0.0,0.0,54.0,45.0,36.0,3.0,8.0,3.0,3.0,1.0,3.0,45.0,30.0,18.0,4.0,8.0,0.0,4.0,164.0,363.0,130.0,462.0
2018-1097,239-2018-1097,201311,214939,3-6 6-4 7-6(3),3,Q1,150.0,4.0,3.0,114.0,61.0,37.0,29.0,16.0,14.0,19.0,4.0,3.0,113.0,71.0,47.0,19.0,15.0,8.0,12.0,156.0,377.0,150.0,393.0
2018-1097,240-2018-1097,214304,204246,6-2 4-6 6-3,3,Q1,101.0,9.0,4.0,94.0,56.0,44.0,15.0,14.0,7.0,10.0,3.0,5.0,82.0,43.0,29.0,14.0,13.0,1.0,6.0,128.0,466.0,166.0,351.0
2018-1097,241-2018-1097,200067,215219,7-6(9) 4-6 6-3,3,Q1,114.0,1.0,2.0,91.0,67.0,40.0,14.0,15.0,2.0,7.0,2.0,3.0,98.0,61.0,31.0,22.0,16.0,2.0,8.0,152.0,389.0,488.0,66.0
2018-1097,242-2018-1097,202916,201648,3-6 7-5 6-3,3,Q1,131.0,11.0,8.0,98.0,51.0,40.0,25.0,15.0,6.0,8.0,9.0,3.0,92.0,55.0,42.0,17.0,15.0,6.0,9.0,158.0,369.0,127.0,474.0
2018-1097,243-2018-1097,204434,201580,7-6(4) 6-0,3,Q1,85.0,2.0,3.0,72.0,46.0,34.0,11.0,9.0,5.0,7.0,2.0,3.0,67.0,39.0,21.0,11.0,9.0,3.0,8.0,154.0,385.0,131.0,461.0
2018-1097,244-2018-1097,214149,214388,7-6(5) 6-1,3,Q1,82.0,7.0,4.0,68.0,38.0,31.0,15.0,10.0,5.0,6.0,4.0,3.0,70.0,41.0,30.0,10.0,9.0,1.0,4.0,121.0,513.0,519.0,58.0
2018-1097,245-2018-1097,211337,202600,6-4 6-3,3,Q1,98.0,0.0,4.0,65.0,39.0,25.0,15.0,10.0,2.0,4.0,0.0,2.0,64.0,42.0,25.0,9.0,9.0,0.0,4.0,163.0,363.0,138.0,426.0
2018-1097,246-2018-1097,202450,213646,7-6(4) 4-6 7-6(3),3,Q1,169.0,3.0,8.0,141.0,87.0,58.0,22.0,17.0,9.0,13.0,10.0,3.0,129.0,90.0,57.0,23.0,17.0,8.0,11.0,114.0,596.0,268.0,203.0
2018-1097,247-2018-1097,211684,201666,6-2 4-6 7-5,3,Q1,140.0,4.0,1.0,101.0,63.0,39.0,21.0,15.0,4.0,8.0,0.0,5.0,92.0,69.0,42.0,7.0,15.0,4.0,10.0,145.0,411.0,162.0,363.0
2018-1097,248-2018-1097,215020,202653,6-4 7-5,3,Q1,92.0,2.0,6.0,75.0,43.0,32.0,15.0,11.0,5.0,7.0,2.0,4.0,79.0,53.0,32.0,13.0,11.0,6.0,10.0,126.0,485.0,89.0,721.0
2018-1097,249-2018-1097,201613,211148,6-2 6-1,3,Q2,59.0,1.0,0.0,42.0,27.0,22.0,9.0,7.0,1.0,1.0,0.0,1.0,57.0,36.0,20.0,6.0,8.0,8.0,13.0,132.0,452.0,164.0,363.0
2018-1097,250-2018-1097,201311,214304,6-1 6-7(6) 6-3,3,Q2,122.0,6.0,3.0,112.0,72.0,50.0,19.0,15.0,9.0,11.0,2.0,4.0,86.0,51.0,34.0,14.0,13.0,6.0,11.0,156.0,377.0,128.0,466.0
2018-1097,251-2018-1097,202916,200067,5-7 6-3 6-2,3,Q2,110.0,12.0,2.0,85.0,50.0,39.0,14.0,14.0,7.0,10.0,0.0,1.0,85.0,64.0,41.0,9.0,15.0,2.0,8.0,158.0,369.0,152.0,389.0
2018-1097,252-2018-1097,204434,214149,6-7(8) 7-6(4) 6-3,3,Q2,142.0,19.0,8.0,134.0,78.0,62.0,28.0,17.0,10.0,11.0,15.0,8.0,131.0,76.0,56.0,28.0,16.0,9.0,11.0,154.0,385.0,121.0,513.0
2018-1097,253-2018-1097,202450,211337,6-2 7-6(4),3,Q2,94.0,4.0,1.0,65.0,39.0,28.0,17.0,10.0,1.0,2.0,3.0,7.0,76.0,37.0,26.0,15.0,10.0,8.0,11.0,114.0,596.0,163.0,363.0
2018-1097,254-2018-1097,211684,215020,6-4 6-1,3,Q2,77.0,1.0,1.0,60.0,38.0,28.0,9.0,9.0,3.0,4.0,2.0,3.0,49.0,31.0,19.0,6.0,8.0,4.0,8.0,145.0,411.0,126.0,485.0
2018-1101,270-2018-1101,210722,201605,6-4 6-1,3,R32,81.0,1.0,1.0,39.0,23.0,17.0,12.0,8.0,1.0,2.0,0.0,0.0,66.0,43.0,22.0,10.0,9.0,6.0,11.0,20.0,2200.0,301.0,152.0
2018-1101,271-2018-1101,214954,201709,4-6 7-6(2) 6-3,3,R32,167.0,0.0,16.0,125.0,70.0,42.0,23.0,15.0,10.0,16.0,0.0,3.0,100.0,76.0,42.0,9.0,16.0,6.0,13.0,52.0,1090.0,82.0,760.0
2018-1101,272-2018-1101,202499,202456,6-0 7-5,3,R32,98.0,2.0,6.0,59.0,31.0,20.0,12.0,9.0,3.0,6.0,1.0,6.0,65.0,49.0,21.0,5.0,9.0,6.0,13.0,55.0,1060.0,173.0,349.0
2018-1101,273-2018-1101,201621,201320,4-6 6-3 6-4,3,R32,131.0,4.0,3.0,94.0,54.0,38.0,20.0,15.0,8.0,12.0,0.0,4.0,87.0,55.0,38.0,11.0,14.0,3.0,8.0,68.0,874.0,29.0,1612.0
2018-1101,274-2018-1101,214304,204426,3-6 6-4 6-3,3,R32,118.0,1.0,4.0,117.0,73.0,46.0,21.0,14.0,13.0,17.0,6.0,7.0,88.0,50.0,30.0,21.0,14.0,6.0,11.0,130.0,493.0,28.0,1625.0
2018-1101,275-2018-1101,203575,203530,7-6(6) 3-6 6-4,3,R32,152.0,3.0,3.0,96.0,48.0,33.0,22.0,15.0,1.0,5.0,3.0,3.0,106.0,69.0,43.0,19.0,16.0,6.0,10.0,124.0,515.0,107.0,603.0
2018-1101,276-2018-1101,201465,202489,1-6 6-4 6-3,3,R32,118.0,3.0,2.0,90.0,50.0,28.0,19.0,13.0,3.0,8.0,1.0,6.0,79.0,55.0,36.0,7.0,13.0,7.0,12.0,74.0,806.0,57.0,1005.0
2018-1101,277-2018-1101,205925,202480,7-6(4) 6-0,3,R32,70.0,3.0,2.0,58.0,41.0,27.0,10.0,9.0,3.0,5.0,1.0,4.0,63.0,35.0,19.0,11.0,9.0,3.0,8.0,49.0,1116.0,110.0,588.0
2018-1101,278-2018-1101,214544,202596,5-7 6-3 6-2,3,R32,142.0,2.0,8.0,108.0,61.0,47.0,21.0,15.0,9.0,11.0,3.0,5.0,107.0,55.0,33.0,28.0,14.0,7.0,11.0,61.0,963.0,40.0,1263.0
2018-1101,279-2018-1101,201555,201444,7-5 6-0,3,R32,87.0,3.0,2.0,75.0,42.0,30.0,19.0,9.0,9.0,9.0,0.0,1.0,51.0,36.0,21.0,6.0,9.0,3.0,7.0,80.0,768.0,60.0,975.0
2018-1101,280-2018-1101,202429,201697,6-3 6-2,3,R32,79.0,4.0,7.0,46.0,27.0,19.0,11.0,8.0,5.0,7.0,3.0,5.0,77.0,44.0,27.0,9.0,9.0,12.0,18.0,59.0,986.0,70.0,855.0
2018-1101,281-2018-1101,202421,206219,6-4 6-2,3,R32,2475.0,10.0,2.0,67.0,38.0,26.0,16.0,9.0,5.0,6.0,0.0,3.0,56.0,29.0,15.0,12.0,9.0,5.0,9.0,51.0,1101.0,95.0,671.0
2018-1101,282-2018-1101,201427,213525,7-6(2) 6-0,3,R32,90.0,2.0,1.0,65.0,40.0,23.0,17.0,9.0,2.0,5.0,0.0,4.0,58.0,44.0,21.0,3.0,9.0,2.0,8.0,35.0,1355.0,136.0,462.0
2018-1101,283-2018-1101,201527,211684,6-3 6-3,3,R32,81.0,2.0,2.0,52.0,27.0,21.0,15.0,9.0,3.0,4.0,3.0,1.0,60.0,28.0,17.0,17.0,9.0,5.0,9.0,119.0,549.0,139.0,438.0
2018-1101,284-2018-1101,210303,201696,7-6(5) 2-3 RET,3,R32,98.0,0.0,1.0,69.0,48.0,26.0,12.0,8.0,4.0,7.0,2.0,3.0,60.0,41.0,24.0,9.0,9.0,2.0,5.0,186.0,309.0,97.0,656.0
2018-1101,285-2018-1101,211337,201540,7-6(5) 3-2 RET,3,R32,105.0,0.0,8.0,67.0,31.0,27.0,18.0,8.0,2.0,3.0,1.0,4.0,64.0,42.0,28.0,12.0,9.0,5.0,7.0,176.0,337.0,19.0,2280.0
2018-1101,286-2018-1101,210722,214954,6-2 5-7 7-5,3,R16,152.0,2.0,3.0,100.0,58.0,35.0,18.0,16.0,8.0,15.0,0.0,13.0,105.0,65.0,37.0,12.0,16.0,7.0,16.0,20.0,2200.0,52.0,1090.0
2018-1101,287-2018-1101,201621,202499,6-3 4-6 6-4,3,R16,115.0,5.0,5.0,86.0,56.0,38.0,19.0,15.0,2.0,4.0,4.0,3.0,94.0,60.0,38.0,21.0,14.0,6.0,9.0,68.0,874.0,55.0,1060.0
2018-1101,288-2018-1101,214304,203575,6-2 6-3,3,R16,76.0,3.0,3.0,57.0,28.0,22.0,16.0,9.0,6.0,7.0,0.0,3.0,52.0,27.0,16.0,9.0,8.0,3.0,7.0,130.0,493.0,124.0,515.0
2018-1101,289-2018-1101,201465,205925,4-6 6-4 6-2,3,R16,109.0,6.0,2.0,81.0,47.0,27.0,16.0,14.0,4.0,10.0,2.0,6.0,83.0,55.0,31.0,8.0,14.0,3.0,11.0,74.0,806.0,49.0,1116.0
2018-1101,290-2018-1101,214544,201555,6-3 6-1,3,R16,63.0,0.0,3.0,55.0,32.0,23.0,12.0,8.0,5.0,6.0,3.0,3.0,47.0,32.0,18.0,4.0,8.0,3.0,8.0,61.0,963.0,80.0,768.0
2018-1101,291-2018-1101,202429,202421,6-2 6-1,3,R16,67.0,1.0,4.0,51.0,27.0,19.0,15.0,8.0,0.0,1.0,2.0,1.0,47.0,32.0,12.0,7.0,7.0,7.0,12.0,59.0,986.0,51.0,1101.0
2018-1101,292-2018-1101,201527,201427,2-6 7-5 6-3,3,R16,157.0,1.0,2.0,92.0,48.0,32.0,24.0,15.0,6.0,10.0,0.0,8.0,112.0,84.0,50.0,12.0,14.0,12.0,16.0,119.0,549.0,35.0,1355.0
2018-1101,293-2018-1101,211337,210303,7-6(2) 6-4,3,R16,118.0,0.0,7.0,90.0,51.0,30.0,17.0,11.0,5.0,10.0,0.0,0.0,69.0,60.0,29.0,4.0,11.0,4.0,10.0,176.0,337.0,186.0,309.0
2018-1101,294-2018-1101,210722,201621,6-4 5-7 7-6(0),3,QF,156.0,1.0,7.0,110.0,68.0,48.0,23.0,17.0,7.0,11.0,3.0,12.0,124.0,76.0,52.0,20.0,17.0,10.0,14.0,20.0,2200.0,68.0,874.0
2018-1101,295-2018-1101,214304,201465,6-4 7-6(4),3,QF,99.0,3.0,5.0,77.0,49.0,39.0,12.0,11.0,3.0,5.0,4.0,0.0,85.0,47.0,32.0,17.0,11.0,6.0,9.0,130.0,493.0,74.0,806.0
2018-1101,296-2018-1101,214544,202429,6-3 6-0,3,QF,62.0,4.0,3.0,51.0,31.0,24.0,12.0,8.0,4.0,4.0,1.0,5.0,48.0,30.0,16.0,9.0,7.0,2.0,6.0,61.0,963.0,59.0,986.0
2018-1101,297-2018-1101,201527,211337,6-4 6-3,3,QF,114.0,1.0,4.0,72.0,47.0,28.0,10.0,9.0,4.0,7.0,2.0,3.0,77.0,49.0,22.0,14.0,10.0,9.0,15.0,119.0,549.0,176.0,337.0
2018-1101,298-2018-1101,210722,214304,6-1 4-6 6-4,3,SF,125.0,1.0,4.0,72.0,42.0,29.0,12.0,13.0,4.0,9.0,2.0,4.0,111.0,55.0,31.0,21.0,14.0,12.0,20.0,20.0,2200.0,130.0,493.0
2018-1101,299-2018-1101,214544,201527,6-4 6-2,3,SF,68.0,3.0,1.0,52.0,31.0,22.0,11.0,9.0,1.0,3.0,4.0,1.0,57.0,25.0,15.0,12.0,9.0,3.0,8.0,61.0,963.0,119.0,549.0
2018-1101,300-2018-1101,210722,214544,7-5 6-2,3,F,84.0,1.0,2.0,52.0,33.0,25.0,11.0,10.0,0.0,1.0,3.0,4.0,69.0,36.0,24.0,13.0,10.0,8.0,12.0,20.0,2200.0,61.0,963.0
2018-1101,237-2018-1101,211337,213837,6-1 7-5,3,Q1,91.0,1.0,3.0,66.0,36.0,24.0,14.0,10.0,5.0,8.0,0.0,6.0,56.0,36.0,16.0,7.0,9.0,5.0,11.0,176.0,337.0,515.0,61.0
2018-1101,238-2018-1101,204430,206368,4-6 7-5 6-4,3,Q1,137.0,5.0,1.0,111.0,69.0,41.0,25.0,16.0,10.0,14.0,9.0,4.0,107.0,63.0,41.0,23.0,16.0,8.0,13.0,150.0,394.0,188.0,293.0
2018-1101,239-2018-1101,210303,201311,6-1 6-3,3,Q1,72.0,0.0,0.0,65.0,53.0,32.0,7.0,8.0,6.0,7.0,1.0,1.0,58.0,34.0,22.0,6.0,8.0,3.0,8.0,186.0,309.0,167.0,359.0
2018-1101,240-2018-1101,211684,203281,6-4 6-2,3,Q1,79.0,2.0,1.0,57.0,38.0,27.0,9.0,9.0,4.0,6.0,2.0,2.0,61.0,35.0,20.0,8.0,9.0,4.0,9.0,139.0,438.0,195.0,280.0
2018-1101,241-2018-1101,201666,215259,2-6 6-1 6-1,3,Q1,102.0,0.0,1.0,69.0,45.0,25.0,16.0,11.0,0.0,3.0,0.0,3.0,66.0,37.0,20.0,11.0,11.0,3.0,9.0,164.0,363.0,451.0,75.0
2018-1101,242-2018-1101,214304,215899,6-2 6-0,3,Q1,49.0,0.0,1.0,42.0,27.0,21.0,8.0,7.0,3.0,4.0,1.0,7.0,33.0,13.0,4.0,5.0,7.0,1.0,7.0,130.0,493.0,481.0,68.0
2018-1101,243-2018-1101,213620,211328,4-6 6-2 6-4,3,Q1,148.0,0.0,0.0,85.0,78.0,45.0,2.0,14.0,12.0,18.0,1.0,4.0,95.0,52.0,27.0,18.0,14.0,8.0,16.0,216.0,253.0,169.0,357.0
2018-1101,244-2018-1101,203575,201670,6-3 6-2,3,Q1,60.0,2.0,0.0,47.0,32.0,26.0,10.0,9.0,0.0,0.0,1.0,1.0,50.0,33.0,20.0,8.0,8.0,3.0,6.0,124.0,515.0,310.0,146.0
2018-1101,245-2018-1101,202456,203509,6-3 6-2,3,Q1,72.0,0.0,0.0,49.0,42.0,31.0,0.0,8.0,5.0,7.0,1.0,5.0,55.0,29.0,17.0,5.0,9.0,2.0,8.0,173.0,349.0,273.0,191.0
2018-1101,246-2018-1101,201551,202436,6-1 6-1,3,Q1,66.0,2.0,1.0,41.0,27.0,22.0,8.0,7.0,1.0,1.0,0.0,1.0,46.0,33.0,13.0,6.0,7.0,3.0,8.0,121.0,532.0,546.0,53.0
2018-1101,247-2018-1101,213631,203354,6-1 6-2,3,Q1,77.0,1.0,0.0,51.0,40.0,24.0,5.0,8.0,2.0,4.0,0.0,0.0,48.0,36.0,16.0,2.0,7.0,7.0,13.0,161.0,367.0,205.0,267.0
2018-1101,248-2018-1101,202480,202858,6-0 6-4,3,Q1,67.0,1.0,4.0,56.0,33.0,22.0,12.0,8.0,8.0,9.0,0.0,0.0,51.0,32.0,17.0,7.0,8.0,4.0,9.0,110.0,588.0,,
2018-1101,249-2018-1101,211337,204430,6-1 4-6 6-1,3,Q2,123.0,2.0,6.0,84.0,47.0,35.0,12.0,12.0,6.0,9.0,0.0,5.0,90.0,65.0,35.0,8.0,12.0,16.0,23.0,176.0,337.0,150.0,394.0
2018-1101,250-2018-1101,210303,211684,6-3 1-6 7-6(5),3,Q2,165.0,0.0,2.0,96.0,81.0,40.0,6.0,14.0,6.0,15.0,3.0,3.0,134.0,85.0,52.0,15.0,14.0,13.0,21.0,186.0,309.0,139.0,438.0
2018-1101,251-2018-1101,214304,201666,6-2 6-4,3,Q2,67.0,1.0,0.0,48.0,31.0,22.0,8.0,9.0,2.0,5.0,0.0,1.0,52.0,41.0,15.0,7.0,9.0,3.0,9.0,130.0,493.0,164.0,363.0
2018-1101,252-2018-1101,203575,213620,6-1 6-2,3,Q2,75.0,3.0,2.0,58.0,37.0,22.0,13.0,8.0,7.0,9.0,0.0,1.0,61.0,45.0,20.0,5.0,7.0,9.0,15.0,124.0,515.0,216.0,253.0
2018-1101,253-2018-1101,202456,201551,2-6 6-4 6-0,3,Q2,149.0,1.0,2.0,80.0,60.0,40.0,7.0,12.0,9.0,12.0,2.0,10.0,80.0,38.0,28.0,16.0,12.0,3.0,8.0,173.0,349.0,121.0,532.0
2018-1101,254-2018-1101,202480,213631,6-3 5-7 6-4,3,Q2,161.0,2.0,6.0,111.0,52.0,30.0,25.0,15.0,16.0,23.0,3.0,1.0,109.0,83.0,45.0,9.0,16.0,5.0,14.0,110.0,588.0,161.0,367.0
2018-1105,270-2018-1105,214082,214939,6-1 6-1,3,R32,54.0,2.0,5.0,48.0,30.0,18.0,10.0,7.0,4.0,6.0,0.0,5.0,47.0,29.0,13.0,2.0,7.0,4.0,11.0,13.0,3525.0,143.0,420.0
2018-1105,271-2018-1105,214461,204430,6-3 6-1,3,R32,68.0,0.0,3.0,48.0,34.0,23.0,7.0,8.0,2.0,4.0,4.0,0.0,58.0,34.0,17.0,9.0,8.0,4.0,10.0,90.0,737.0,150.0,393.0
2018-1105,272-2018-1105,203462,203354,6-3 6-4,3,R32,87.0,4.0,5.0,63.0,33.0,23.0,14.0,10.0,1.0,4.0,0.0,1.0,57.0,42.0,20.0,7.0,9.0,4.0,9.0,82.0,797.0,190.0,292.0
2018-1105,273-2018-1105,201696,201427,4-6 6-2 6-3,3,R32,129.0,1.0,3.0,66.0,42.0,27.0,9.0,13.0,1.0,7.0,1.0,4.0,91.0,64.0,31.0,9.0,14.0,2.0,11.0,217.0,251.0,34.0,1405.0
2018-1105,274-2018-1105,201697,211701,6-4 3-6 6-4,3,R32,108.0,7.0,3.0,83.0,46.0,33.0,21.0,14.0,6.0,9.0,7.0,4.0,98.0,62.0,43.0,18.0,15.0,8.0,12.0,96.0,700.0,37.0,1310.0
2018-1105,275-2018-1105,215713,202600,6-1 6-1,3,R32,51.0,2.0,2.0,43.0,24.0,19.0,9.0,7.0,2.0,3.0,0.0,5.0,46.0,26.0,10.0,7.0,7.0,6.0,12.0,204.0,272.0,129.0,472.0
2018-1105,276-2018-1105,202488,203575,6-2 7-5,3,R32,107.0,0.0,6.0,60.0,41.0,25.0,12.0,10.0,3.0,6.0,3.0,2.0,76.0,41.0,21.0,16.0,10.0,9.0,15.0,199.0,281.0,141.0,428.0
2018-1105,277-2018-1105,202491,204394,6-2 3-6 6-3,3,R32,115.0,1.0,3.0,81.0,51.0,33.0,12.0,13.0,3.0,8.0,1.0,2.0,74.0,50.0,27.0,9.0,13.0,2.0,9.0,318.0,145.0,181.0,313.0
2018-1105,278-2018-1105,205925,201596,6-1 6-3,3,R32,55.0,1.0,0.0,47.0,34.0,24.0,9.0,8.0,4.0,5.0,3.0,3.0,47.0,26.0,14.0,7.0,8.0,2.0,7.0,42.0,1266.0,85.0,788.0
2018-1105,279-2018-1105,201516,211651,6-1 6-2,3,R32,56.0,1.0,2.0,43.0,26.0,22.0,11.0,8.0,0.0,0.0,1.0,3.0,50.0,23.0,13.0,11.0,7.0,4.0,8.0,84.0,788.0,172.0,335.0
2018-1105,280-2018-1105,210705,206420,6-0 6-3,3,R32,68.0,0.0,1.0,52.0,37.0,24.0,10.0,8.0,2.0,3.0,1.0,7.0,61.0,28.0,18.0,9.0,7.0,9.0,14.0,140.0,428.0,98.0,649.0
2018-1105,281-2018-1105,201545,201426,6-2 3-6 6-4,3,R32,108.0,0.0,1.0,89.0,67.0,44.0,8.0,14.0,6.0,11.0,0.0,3.0,86.0,50.0,30.0,12.0,13.0,2.0,8.0,20.0,2165.0,70.0,849.0
2018-1105,282-2018-1105,201466,201329,6-2 6-2,3,R32,57.0,0.0,3.0,45.0,26.0,20.0,12.0,8.0,1.0,2.0,1.0,3.0,41.0,27.0,12.0,6.0,8.0,2.0,7.0,49.0,1155.0,133.0,468.0
2018-1105,283-2018-1105,215337,203533,6-2 6-4,3,R32,75.0,2.0,2.0,60.0,30.0,20.0,15.0,9.0,2.0,5.0,0.0,1.0,56.0,40.0,20.0,6.0,9.0,5.0,11.0,187.0,299.0,83.0,791.0
2018-1105,284-2018-1105,212001,211328,6-4 6-0,3,R32,66.0,1.0,0.0,48.0,32.0,19.0,13.0,8.0,1.0,2.0,1.0,2.0,53.0,40.0,20.0,4.0,8.0,3.0,8.0,103.0,625.0,159.0,367.0
2018-1105,285-2018-1105,201504,214149,6-1 6-0,3,R32,56.0,5.0,0.0,34.0,16.0,16.0,12.0,7.0,0.0,0.0,4.0,6.0,56.0,30.0,20.0,4.0,6.0,11.0,16.0,10.0,3980.0,55.0,1000.0
2018-1105,286-2018-1105,214461,214082,6-4 2-6 6-4,3,R16,113.0,1.0,5.0,98.0,64.0,33.0,12.0,14.0,8.0,17.0,1.0,10.0,77.0,49.0,24.0,9.0,14.0,6.0,15.0,90.0,737.0,13.0,3525.0
2018-1105,287-2018-1105,201696,203462,6-0 6-3,3,R16,64.0,3.0,1.0,39.0,29.0,22.0,8.0,7.0,2.0,2.0,0.0,0.0,46.0,29.0,16.0,6.0,8.0,3.0,8.0,217.0,251.0,82.0,797.0
2018-1105,288-2018-1105,215713,201697,6-4 6-4,3,R16,92.0,4.0,5.0,82.0,36.0,27.0,23.0,10.0,9.0,11.0,9.0,5.0,70.0,37.0,25.0,14.0,10.0,7.0,11.0,204.0,272.0,96.0,700.0
2018-1105,289-2018-1105,202488,202491,7-6(2) 6-3,3,R16,112.0,0.0,1.0,72.0,51.0,30.0,9.0,10.0,6.0,11.0,0.0,4.0,80.0,52.0,25.0,10.0,11.0,4.0,11.0,199.0,281.0,318.0,145.0
2018-1105,290-2018-1105,205925,201516,7-5 6-2,3,R16,102.0,5.0,2.0,73.0,47.0,30.0,12.0,10.0,3.0,6.0,0.0,7.0,71.0,46.0,25.0,7.0,10.0,3.0,9.0,42.0,1266.0,84.0,788.0
2018-1105,291-2018-1105,201545,210705,6-2 6-7(5) 6-4,3,R16,128.0,3.0,1.0,99.0,63.0,36.0,22.0,15.0,4.0,9.0,0.0,2.0,92.0,74.0,37.0,7.0,15.0,6.0,14.0,20.0,2165.0,140.0,428.0
2018-1105,292-2018-1105,215337,201466,7-6(3) 7-5,3,R16,117.0,10.0,4.0,103.0,55.0,39.0,22.0,12.0,14.0,17.0,5.0,7.0,98.0,54.0,34.0,20.0,12.0,10.0,14.0,187.0,299.0,49.0,1155.0
