tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-0718,280-2016-0718,201614,203533,6-4 6-1,3,R32,84.0,5.0,1.0,61.0,36.0,22.0,15.0,8.0,5.0,7.0,1.0,11.0,67.0,34.0,19.0,12.0,9.0,4.0,10.0,38.0,1300.0,29.0,1815.0
2016-0718,282-2016-0718,201504,201320,6-0 6-1,3,R32,55.0,6.0,3.0,46.0,22.0,15.0,16.0,7.0,3.0,3.0,1.0,1.0,32.0,25.0,10.0,1.0,6.0,2.0,7.0,54.0,990.0,18.0,2535.0
2016-0718,283-2016-0718,201366,201450,6-4 6-3,3,R32,90.0,3.0,6.0,49.0,30.0,24.0,7.0,9.0,2.0,5.0,0.0,2.0,78.0,49.0,27.0,8.0,10.0,8.0,14.0,47.0,1055.0,93.0,721.0
2016-0718,284-2016-0718,201421,201611,6-1 6-0,3,R32,53.0,1.0,4.0,39.0,28.0,22.0,5.0,7.0,2.0,3.0,0.0,5.0,39.0,19.0,8.0,4.0,6.0,3.0,9.0,17.0,2645.0,35.0,1395.0
2016-0718,286-2016-0718,202494,202469,7-6(3) 6-3,3,R16,113.0,2.0,4.0,75.0,45.0,32.0,11.0,11.0,2.0,6.0,3.0,5.0,95.0,61.0,37.0,9.0,10.0,5.0,10.0,21.0,2405.0,5.0,4991.0
2016-0718,287-2016-0718,201535,201540,7-5 3-6 6-4,3,R16,130.0,9.0,3.0,90.0,56.0,41.0,13.0,15.0,7.0,12.0,4.0,3.0,100.0,65.0,42.0,15.0,16.0,10.0,16.0,46.0,1068.0,30.0,1785.0
2016-0718,288-2016-0718,201483,201520,0-6 7-6(1) 6-3,3,R16,120.0,0.0,5.0,95.0,62.0,35.0,13.0,14.0,4.0,11.0,0.0,4.0,90.0,58.0,33.0,14.0,13.0,2.0,7.0,60.0,960.0,8.0,3582.0
2016-0718,289-2016-0718,201506,201468,6-3 6-0,3,R16,59.0,0.0,1.0,59.0,50.0,29.0,4.0,8.0,4.0,6.0,2.0,3.0,37.0,20.0,9.0,2.0,7.0,3.0,9.0,22.0,2405.0,82.0,779.0
2016-0718,290-2016-0718,201492,201347,6-3 6-2,3,R16,78.0,4.0,1.0,55.0,36.0,25.0,11.0,9.0,1.0,2.0,2.0,5.0,58.0,38.0,24.0,5.0,8.0,7.0,11.0,28.0,1815.0,20.0,2505.0
2016-0718,291-2016-0718,201614,201521,4-6 6-4 6-3,3,R16,137.0,5.0,2.0,84.0,41.0,27.0,26.0,15.0,7.0,11.0,1.0,3.0,108.0,69.0,45.0,14.0,14.0,5.0,10.0,38.0,1300.0,11.0,3390.0
2016-0718,292-2016-0718,201366,201504,2-6 6-3 6-1,3,R16,104.0,1.0,1.0,68.0,48.0,32.0,11.0,12.0,6.0,9.0,1.0,5.0,74.0,45.0,27.0,13.0,12.0,7.0,12.0,47.0,1055.0,54.0,990.0
2016-0718,293-2016-0718,201421,201594,7-6(2) 6-2,3,R16,112.0,2.0,4.0,83.0,53.0,37.0,14.0,10.0,6.0,8.0,2.0,3.0,75.0,51.0,31.0,7.0,10.0,5.0,9.0,17.0,2645.0,3.0,5545.0
2016-0718,294-2016-0718,202494,201535,6-4 1-6 6-2,3,QF,117.0,1.0,9.0,86.0,51.0,34.0,10.0,13.0,7.0,13.0,4.0,8.0,77.0,35.0,20.0,20.0,12.0,4.0,10.0,21.0,2405.0,46.0,1068.0
2016-0718,295-2016-0718,201506,201483,4-6 6-1 6-4,3,QF,142.0,0.0,2.0,103.0,90.0,48.0,4.0,13.0,10.0,17.0,2.0,3.0,99.0,72.0,29.0,13.0,14.0,12.0,22.0,22.0,2405.0,60.0,960.0
2016-0718,296-2016-0718,201614,201492,6-3 6-4,3,QF,90.0,4.0,3.0,46.0,33.0,28.0,6.0,9.0,0.0,1.0,0.0,10.0,84.0,51.0,31.0,14.0,10.0,6.0,10.0,38.0,1300.0,28.0,1815.0
2016-0718,297-2016-0718,201366,201421,7-6(5) 6-3,3,QF,93.0,1.0,3.0,69.0,44.0,29.0,13.0,11.0,5.0,8.0,2.0,3.0,71.0,36.0,23.0,15.0,10.0,3.0,7.0,47.0,1055.0,17.0,2645.0
2016-0718,298-2016-0718,201506,202494,6-4 6-4,3,SF,111.0,0.0,2.0,69.0,59.0,33.0,7.0,10.0,3.0,6.0,2.0,4.0,75.0,45.0,25.0,13.0,10.0,9.0,14.0,22.0,2405.0,21.0,2405.0
2016-0718,299-2016-0718,201366,201614,6-2 3-6 6-3,3,SF,133.0,1.0,5.0,80.0,58.0,37.0,10.0,13.0,6.0,10.0,2.0,4.0,92.0,57.0,30.0,19.0,13.0,6.0,12.0,47.0,1055.0,38.0,1300.0
2016-0718,300-2016-0718,201506,201366,6-0 6-2,3,F,66.0,0.0,1.0,47.0,43.0,31.0,1.0,7.0,1.0,1.0,1.0,1.0,43.0,32.0,15.0,2.0,7.0,5.0,10.0,22.0,2405.0,47.0,1055.0
2016-0804,214-2016-0804,206049,202430,6-1 6-3,3,Q1,91.0,0.0,0.0,60.0,36.0,24.0,13.0,8.0,6.0,7.0,1.0,4.0,63.0,46.0,26.0,5.0,8.0,6.0,11.0,185.0,280.0,148.0,378.0
2016-0804,215-2016-0804,202434,201528,3-6 6-0 6-3,3,Q1,97.0,1.0,2.0,76.0,48.0,32.0,14.0,12.0,2.0,5.0,0.0,3.0,72.0,44.0,24.0,12.0,12.0,3.0,9.0,124.0,487.0,391.0,93.0
2016-0804,216-2016-0804,204434,201485,6-3 7-6(0),3,Q1,83.0,3.0,0.0,65.0,51.0,32.0,12.0,10.0,1.0,2.0,4.0,3.0,66.0,40.0,24.0,13.0,11.0,2.0,5.0,149.0,374.0,191.0,264.0
2016-0804,217-2016-0804,201666,202426,7-6(1) 1-6 7-6(7),3,Q1,187.0,3.0,4.0,132.0,108.0,60.0,5.0,16.0,9.0,18.0,2.0,10.0,114.0,81.0,45.0,13.0,15.0,10.0,16.0,120.0,496.0,178.0,298.0
2016-0804,218-2016-0804,206255,201573,6-3 6-3,3,Q1,77.0,5.0,3.0,66.0,38.0,27.0,17.0,9.0,4.0,4.0,1.0,4.0,51.0,34.0,22.0,9.0,9.0,2.0,5.0,131.0,438.0,468.0,65.0
2016-0804,219-2016-0804,204246,201580,6-3 5-7 6-4,3,Q1,124.0,1.0,9.0,110.0,71.0,38.0,19.0,16.0,6.0,14.0,4.0,5.0,101.0,59.0,30.0,16.0,15.0,7.0,16.0,176.0,301.0,118.0,513.0
2016-0804,220-2016-0804,201568,201670,6-3 6-0,3,Q1,72.0,0.0,2.0,65.0,50.0,29.0,8.0,8.0,9.0,11.0,0.0,1.0,43.0,27.0,11.0,4.0,7.0,1.0,7.0,142.0,397.0,169.0,317.0
2016-0804,221-2016-0804,201547,201588,2-6 6-0 7-5,3,Q1,121.0,3.0,6.0,91.0,59.0,35.0,11.0,13.0,8.0,14.0,9.0,10.0,107.0,73.0,42.0,8.0,13.0,7.0,15.0,227.0,213.0,116.0,559.0
2016-0804,222-2016-0804,201402,201599,4-6 7-6(5) 6-3,3,Q1,148.0,1.0,9.0,100.0,54.0,32.0,21.0,15.0,5.0,12.0,3.0,4.0,125.0,94.0,47.0,14.0,16.0,10.0,18.0,156.0,363.0,173.0,311.0
2016-0804,223-2016-0804,214019,211701,4-6 6-4 6-2,3,Q1,133.0,1.0,3.0,87.0,54.0,38.0,13.0,14.0,4.0,7.0,2.0,8.0,90.0,51.0,38.0,13.0,14.0,5.0,10.0,350.0,107.0,111.0,601.0
2016-0804,224-2016-0804,206183,202705,6-4 2-6 7-5,3,Q1,138.0,1.0,5.0,104.0,64.0,37.0,24.0,15.0,6.0,10.0,0.0,1.0,107.0,79.0,46.0,15.0,15.0,13.0,17.0,159.0,358.0,140.0,397.0
2016-0804,225-2016-0804,202496,200067,6-2 1-6 6-2,3,Q1,78.0,3.0,6.0,73.0,39.0,30.0,12.0,12.0,4.0,8.0,0.0,3.0,61.0,44.0,28.0,6.0,11.0,4.0,9.0,107.0,645.0,455.0,69.0
2016-0804,226-2016-0804,202450,213673,6-0 4-6 6-1,3,Q1,105.0,0.0,3.0,68.0,54.0,33.0,6.0,11.0,1.0,5.0,0.0,3.0,71.0,55.0,23.0,3.0,12.0,3.0,12.0,121.0,491.0,438.0,76.0
2016-0804,227-2016-0804,211768,206124,6-0 6-2,3,Q1,54.0,7.0,0.0,39.0,17.0,15.0,14.0,7.0,2.0,2.0,0.0,2.0,53.0,32.0,14.0,8.0,7.0,4.0,9.0,95.0,711.0,177.0,299.0
2016-0804,228-2016-0804,204427,202468,2-6 6-1 7-5,3,Q1,134.0,4.0,5.0,97.0,54.0,36.0,22.0,14.0,6.0,10.0,0.0,0.0,94.0,51.0,30.0,24.0,13.0,8.0,13.0,168.0,317.0,147.0,378.0
2016-0804,229-2016-0804,201455,201562,6-4 6-0,3,Q1,69.0,3.0,2.0,54.0,35.0,23.0,12.0,8.0,7.0,8.0,0.0,0.0,44.0,26.0,13.0,5.0,8.0,4.0,9.0,85.0,776.0,172.0,314.0
2016-0804,230-2016-0804,202434,206049,6-0 6-2,3,Q2,56.0,6.0,1.0,39.0,27.0,21.0,9.0,7.0,0.0,0.0,0.0,2.0,45.0,21.0,12.0,8.0,7.0,2.0,7.0,124.0,487.0,185.0,280.0
2016-0804,231-2016-0804,201666,204434,7-5 6-1,3,Q2,82.0,0.0,0.0,66.0,56.0,34.0,8.0,10.0,3.0,4.0,0.0,0.0,50.0,37.0,19.0,7.0,9.0,1.0,5.0,120.0,496.0,149.0,374.0
2016-0804,232-2016-0804,204246,206255,1-6 6-3 6-4,3,Q2,107.0,0.0,4.0,88.0,65.0,39.0,7.0,13.0,5.0,10.0,8.0,9.0,84.0,49.0,34.0,12.0,13.0,11.0,16.0,176.0,301.0,131.0,438.0
2016-0804,233-2016-0804,201568,201547,6-1 7-5,3,Q2,82.0,3.0,1.0,68.0,50.0,32.0,8.0,9.0,4.0,6.0,1.0,6.0,54.0,36.0,20.0,5.0,10.0,2.0,8.0,142.0,397.0,227.0,213.0
2016-0804,234-2016-0804,201402,214019,6-0 7-5,3,Q2,75.0,1.0,3.0,54.0,36.0,23.0,8.0,9.0,2.0,5.0,2.0,4.0,69.0,42.0,23.0,7.0,9.0,8.0,15.0,156.0,363.0,350.0,107.0
2016-0804,235-2016-0804,206183,202496,W/O,3,Q2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,358.0,107.0,645.0
2016-0804,236-2016-0804,211768,202450,6-4 7-6(7),3,Q2,104.0,5.0,7.0,95.0,48.0,30.0,13.0,11.0,6.0,13.0,1.0,2.0,90.0,75.0,35.0,5.0,11.0,10.0,18.0,95.0,711.0,121.0,491.0
2016-0804,237-2016-0804,201455,204427,6-4 6-4,3,Q2,96.0,1.0,2.0,50.0,26.0,19.0,17.0,10.0,0.0,1.0,1.0,4.0,76.0,42.0,24.0,18.0,10.0,5.0,8.0,85.0,776.0,168.0,317.0
2016-0804,239-2016-0804,201455,206183,7-5 6-2,3,R64,85.0,2.0,2.0,62.0,39.0,24.0,13.0,10.0,2.0,5.0,2.0,3.0,59.0,34.0,14.0,11.0,10.0,3.0,9.0,85.0,776.0,159.0,358.0
2016-0804,240-2016-0804,201452,201539,2-6 6-4 6-1,3,R64,125.0,1.0,3.0,90.0,61.0,36.0,12.0,12.0,11.0,15.0,1.0,0.0,79.0,44.0,27.0,14.0,13.0,2.0,8.0,112.0,595.0,57.0,1020.0
2016-0804,241-2016-0804,202446,201567,6-3 6-4,3,R64,112.0,2.0,2.0,88.0,53.0,32.0,18.0,10.0,10.0,12.0,0.0,5.0,61.0,43.0,21.0,10.0,9.0,4.0,8.0,46.0,1170.0,97.0,710.0
2016-0804,242-2016-0804,201540,213583,6-4 6-3,3,R64,92.0,0.0,7.0,66.0,34.0,25.0,11.0,10.0,5.0,9.0,3.0,2.0,73.0,55.0,28.0,5.0,9.0,7.0,13.0,29.0,1725.0,105.0,649.0
2016-0804,243-2016-0804,200002,201397,6-2 6-1,3,R64,70.0,7.0,3.0,55.0,32.0,28.0,9.0,7.0,4.0,4.0,0.0,2.0,70.0,44.0,24.0,9.0,8.0,6.0,11.0,74.0,860.0,467.0,65.0
2016-0804,244-2016-0804,201696,206255,4-6 6-3 6-3,3,R64,163.0,1.0,1.0,103.0,84.0,47.0,13.0,14.0,9.0,13.0,0.0,5.0,103.0,58.0,32.0,21.0,14.0,12.0,18.0,75.0,851.0,131.0,438.0
2016-0804,247-2016-0804,201590,213899,6-3 6-2,3,R64,80.0,4.0,3.0,51.0,38.0,33.0,4.0,9.0,4.0,5.0,0.0,0.0,61.0,55.0,30.0,1.0,8.0,9.0,13.0,94.0,730.0,964.0,10.0
2016-0804,248-2016-0804,201709,201597,7-6(4) 6-0,3,R64,99.0,0.0,2.0,58.0,47.0,32.0,5.0,9.0,2.0,4.0,0.0,1.0,73.0,57.0,27.0,7.0,9.0,4.0,9.0,61.0,998.0,84.0,780.0
2016-0804,249-2016-0804,201513,201604,6-4 6-3,3,R64,79.0,2.0,7.0,76.0,33.0,23.0,22.0,10.0,2.0,4.0,1.0,4.0,50.0,29.0,17.0,9.0,9.0,0.0,4.0,51.0,1097.0,91.0,745.0
2016-0804,250-2016-0804,201325,202434,6-4 6-4,3,R64,99.0,2.0,11.0,86.0,60.0,38.0,8.0,10.0,16.0,20.0,1.0,4.0,64.0,41.0,23.0,8.0,10.0,5.0,11.0,26.0,1845.0,124.0,487.0
2016-0804,251-2016-0804,202450,201545,4-6 6-4 6-1,3,R64,120.0,0.0,4.0,94.0,65.0,44.0,12.0,14.0,1.0,5.0,3.0,5.0,99.0,58.0,35.0,14.0,13.0,8.0,14.0,121.0,491.0,90.0,751.0
2016-0804,252-2016-0804,201468,201516,6-1 6-1,3,R64,54.0,5.0,4.0,49.0,30.0,26.0,7.0,7.0,2.0,2.0,0.0,4.0,44.0,28.0,10.0,7.0,7.0,3.0,8.0,70.0,914.0,114.0,589.0
2016-0804,255-2016-0804,203575,201666,6-1 6-3,3,R64,69.0,2.0,3.0,45.0,17.0,13.0,18.0,8.0,1.0,2.0,0.0,3.0,56.0,38.0,18.0,8.0,8.0,4.0,9.0,50.0,1103.0,120.0,496.0
2016-0804,256-2016-0804,201533,204246,6-1 6-2,3,R64,61.0,2.0,0.0,55.0,42.0,25.0,7.0,8.0,6.0,8.0,1.0,6.0,43.0,27.0,11.0,4.0,7.0,1.0,7.0,64.0,993.0,176.0,301.0
2016-0804,257-2016-0804,201611,201610,6-1 1-6 6-3,3,R64,103.0,3.0,5.0,75.0,51.0,35.0,10.0,12.0,1.0,4.0,5.0,3.0,81.0,60.0,34.0,9.0,11.0,6.0,10.0,37.0,1269.0,86.0,770.0
2016-0804,258-2016-0804,214082,202453,6-2 6-1,3,R64,67.0,1.0,3.0,42.0,26.0,18.0,10.0,7.0,5.0,6.0,0.0,1.0,47.0,28.0,9.0,8.0,8.0,4.0,10.0,35.0,1367.0,66.0,990.0
2016-0804,259-2016-0804,211951,201402,6-3 6-3,3,R64,81.0,3.0,3.0,73.0,40.0,26.0,15.0,9.0,4.0,7.0,0.0,11.0,66.0,35.0,20.0,10.0,9.0,7.0,13.0,79.0,811.0,156.0,363.0
2016-0804,260-2016-0804,211635,211768,3-6 6-1 6-1,3,R64,97.0,0.0,10.0,97.0,52.0,36.0,17.0,12.0,11.0,15.0,5.0,3.0,71.0,35.0,19.0,13.0,11.0,3.0,10.0,126.0,468.0,95.0,711.0
2016-0804,263-2016-0804,201620,201556,6-3 6-2,3,R64,68.0,0.0,4.0,60.0,39.0,28.0,9.0,9.0,3.0,5.0,2.0,4.0,46.0,26.0,12.0,8.0,8.0,2.0,7.0,62.0,995.0,83.0,787.0
2016-0804,264-2016-0804,201318,202694,5-7 6-3 6-2,3,R64,147.0,2.0,2.0,105.0,60.0,33.0,29.0,15.0,6.0,11.0,1.0,2.0,99.0,72.0,37.0,11.0,14.0,10.0,17.0,89.0,753.0,49.0,1136.0
2016-0804,265-2016-0804,201593,201614,6-4 2-6 7-6(3),3,R64,166.0,9.0,6.0,114.0,71.0,52.0,20.0,15.0,8.0,11.0,6.0,4.0,106.0,62.0,39.0,25.0,15.0,10.0,12.0,34.0,1410.0,44.0,1180.0
2016-0804,266-2016-0804,201435,201595,4-6 6-3 6-1,3,R64,101.0,8.0,2.0,95.0,65.0,47.0,13.0,13.0,11.0,13.0,3.0,1.0,75.0,53.0,35.0,8.0,13.0,7.0,12.0,63.0,993.0,43.0,1188.0
2016-0804,267-2016-0804,201568,201483,7-5 6-2,3,R64,85.0,0.0,0.0,60.0,36.0,24.0,11.0,10.0,2.0,5.0,0.0,1.0,57.0,42.0,20.0,5.0,10.0,1.0,7.0,142.0,397.0,54.0,1060.0
2016-0804,268-2016-0804,202418,201603,6-4 3-6 6-4,3,R64,127.0,0.0,1.0,82.0,63.0,36.0,10.0,14.0,1.0,6.0,8.0,4.0,104.0,71.0,41.0,16.0,15.0,12.0,18.0,80.0,803.0,108.0,638.0
2016-0804,270-2016-0804,201455,202505,6-1 6-1,3,R32,56.0,3.0,1.0,51.0,33.0,24.0,10.0,7.0,2.0,2.0,0.0,3.0,42.0,24.0,13.0,5.0,7.0,3.0,8.0,85.0,776.0,10.0,3340.0
2016-0804,271-2016-0804,201452,202446,6-4 1-6 1-0 RET,3,R32,85.0,0.0,2.0,53.0,33.0,19.0,9.0,9.0,1.0,5.0,1.0,1.0,61.0,39.0,24.0,11.0,9.0,3.0,6.0,112.0,595.0,46.0,1170.0
2016-0804,272-2016-0804,200002,201540,4-6 6-4 7-6(13),3,R32,164.0,1.0,15.0,117.0,67.0,43.0,18.0,16.0,15.0,23.0,3.0,7.0,116.0,70.0,38.0,21.0,16.0,8.0,16.0,74.0,860.0,29.0,1725.0
2016-0804,273-2016-0804,201696,201619,6-7(3) 6-4 6-4,3,R32,169.0,1.0,2.0,115.0,92.0,54.0,8.0,16.0,9.0,15.0,2.0,2.0,115.0,76.0,37.0,21.0,16.0,14.0,22.0,75.0,851.0,22.0,2210.0
2016-0804,274-2016-0804,200748,201590,6-4 6-2,3,R32,87.0,3.0,0.0,57.0,38.0,25.0,11.0,9.0,3.0,5.0,1.0,5.0,66.0,38.0,21.0,10.0,9.0,4.0,9.0,14.0,2887.0,94.0,730.0
2016-0804,275-2016-0804,201709,201513,7-5 4-6 6-3,3,R32,139.0,2.0,0.0,101.0,87.0,50.0,6.0,16.0,4.0,10.0,1.0,9.0,92.0,61.0,33.0,12.0,15.0,5.0,12.0,61.0,998.0,51.0,1097.0
2016-0804,276-2016-0804,201325,202450,6-4 7-5,3,R32,95.0,6.0,4.0,61.0,33.0,26.0,12.0,11.0,4.0,7.0,1.0,3.0,83.0,68.0,36.0,7.0,11.0,5.0,10.0,26.0,1845.0,121.0,491.0
2016-0804,277-2016-0804,201506,201468,6-0 6-3,3,R32,68.0,0.0,0.0,47.0,40.0,20.0,5.0,7.0,4.0,7.0,0.0,2.0,50.0,30.0,11.0,4.0,8.0,6.0,14.0,20.0,2420.0,70.0,914.0
2016-0804,278-2016-0804,201585,203575,6-4 6-3,3,R32,82.0,2.0,1.0,67.0,37.0,23.0,19.0,9.0,5.0,6.0,2.0,6.0,61.0,30.0,19.0,13.0,10.0,5.0,9.0,25.0,1900.0,50.0,1103.0
2016-0804,279-2016-0804,201611,201533,6-4 6-0,3,R32,73.0,1.0,1.0,46.0,32.0,20.0,8.0,8.0,0.0,2.0,0.0,2.0,61.0,38.0,16.0,10.0,8.0,4.0,10.0,37.0,1269.0,64.0,993.0
2016-0804,280-2016-0804,214082,211951,6-1 6-1,3,R32,66.0,3.0,1.0,49.0,31.0,20.0,10.0,7.0,4.0,5.0,0.0,7.0,58.0,26.0,14.0,10.0,7.0,8.0,14.0,35.0,1367.0,79.0,811.0
2016-0804,281-2016-0804,211635,201425,6-3 6-3,3,R32,69.0,2.0,1.0,56.0,36.0,28.0,10.0,9.0,0.0,1.0,3.0,1.0,51.0,36.0,22.0,5.0,9.0,0.0,4.0,126.0,468.0,15.0,2768.0
2016-0804,282-2016-0804,201620,201492,7-5 6-2,3,R32,102.0,2.0,2.0,76.0,46.0,29.0,18.0,10.0,2.0,3.0,1.0,5.0,57.0,34.0,20.0,12.0,10.0,2.0,6.0,62.0,995.0,28.0,1730.0
2016-0804,283-2016-0804,201593,201318,6-4 4-6 6-2,3,R32,147.0,3.0,3.0,104.0,71.0,42.0,17.0,14.0,10.0,14.0,1.0,4.0,89.0,55.0,37.0,12.0,14.0,3.0,9.0,34.0,1410.0,89.0,753.0
2016-0804,284-2016-0804,201568,201435,0-6 6-3 6-3,3,R32,121.0,0.0,5.0,74.0,48.0,27.0,8.0,12.0,5.0,12.0,6.0,3.0,104.0,69.0,35.0,15.0,12.0,14.0,21.0,142.0,397.0,63.0,993.0
2016-0804,285-2016-0804,201493,202418,6-2 5-7 7-6(3),3,R32,158.0,2.0,1.0,106.0,74.0,46.0,16.0,16.0,8.0,12.0,0.0,1.0,136.0,122.0,67.0,9.0,16.0,10.0,15.0,2.0,6025.0,80.0,803.0
2016-0804,286-2016-0804,201455,201452,6-1 6-3,3,R16,79.0,0.0,4.0,59.0,34.0,25.0,11.0,8.0,4.0,6.0,2.0,3.0,52.0,37.0,16.0,5.0,8.0,7.0,13.0,85.0,776.0,112.0,595.0
2016-0804,287-2016-0804,201696,200002,7-5 6-2,3,R16,104.0,2.0,3.0,75.0,44.0,25.0,19.0,10.0,9.0,12.0,0.0,5.0,61.0,33.0,14.0,14.0,10.0,5.0,11.0,75.0,851.0,74.0,860.0
2016-0804,288-2016-0804,201709,200748,7-6(5) 2-6 6-4,3,R16,180.0,2.0,2.0,96.0,76.0,41.0,11.0,15.0,3.0,10.0,2.0,11.0,133.0,67.0,39.0,32.0,15.0,11.0,17.0,61.0,998.0,14.0,2887.0
2016-0804,289-2016-0804,201506,201325,6-4 7-6(5),3,R16,102.0,0.0,3.0,78.0,60.0,29.0,6.0,11.0,4.0,11.0,1.0,4.0,66.0,41.0,17.0,6.0,11.0,0.0,8.0,20.0,2420.0,26.0,1845.0
2016-0804,290-2016-0804,201585,201611,6-4 6-3,3,R16,92.0,1.0,0.0,56.0,30.0,20.0,18.0,9.0,3.0,4.0,2.0,1.0,72.0,50.0,28.0,12.0,10.0,4.0,8.0,25.0,1900.0,37.0,1269.0
2016-0804,291-2016-0804,214082,211635,6-0 6-4,3,R16,75.0,4.0,2.0,65.0,43.0,25.0,13.0,8.0,4.0,6.0,1.0,4.0,51.0,24.0,10.0,11.0,8.0,2.0,8.0,35.0,1367.0,126.0,468.0
2016-0804,292-2016-0804,201593,201620,1-6 6-2 7-6(4),3,R16,140.0,2.0,4.0,94.0,60.0,28.0,20.0,13.0,5.0,11.0,5.0,10.0,99.0,66.0,37.0,13.0,14.0,5.0,11.0,34.0,1410.0,62.0,995.0
2016-0804,293-2016-0804,201493,201568,6-2 6-3,3,R16,85.0,1.0,3.0,71.0,53.0,31.0,6.0,8.0,8.0,11.0,0.0,0.0,60.0,48.0,17.0,5.0,9.0,3.0,10.0,2.0,6025.0,142.0,397.0
2016-0804,294-2016-0804,201455,201696,7-5 6-4,3,QF,91.0,2.0,4.0,63.0,39.0,26.0,11.0,11.0,4.0,7.0,2.0,0.0,60.0,49.0,27.0,5.0,11.0,1.0,6.0,85.0,776.0,75.0,851.0
2016-0804,295-2016-0804,201506,201709,7-6(2) 6-1,3,QF,102.0,0.0,0.0,71.0,63.0,37.0,4.0,9.0,7.0,10.0,2.0,1.0,66.0,51.0,24.0,4.0,10.0,4.0,10.0,20.0,2420.0,61.0,998.0
2016-0804,296-2016-0804,201585,214082,6-1 5-7 7-5,3,QF,144.0,3.0,2.0,102.0,74.0,48.0,17.0,16.0,6.0,9.0,0.0,3.0,106.0,67.0,37.0,21.0,15.0,9.0,14.0,25.0,1900.0,35.0,1367.0
2016-0804,297-2016-0804,201493,201593,6-2 6-3,3,QF,72.0,0.0,1.0,50.0,33.0,23.0,11.0,8.0,0.0,0.0,2.0,4.0,57.0,40.0,22.0,6.0,9.0,1.0,5.0,2.0,6025.0,34.0,1410.0
2016-0804,298-2016-0804,201455,201506,6-4 4-6 6-2,3,SF,139.0,1.0,3.0,87.0,57.0,37.0,12.0,14.0,7.0,11.0,1.0,2.0,102.0,85.0,46.0,8.0,14.0,8.0,14.0,85.0,776.0,20.0,2420.0
2016-0804,299-2016-0804,201585,201493,6-1 3-0 RET,3,SF,40.0,3.0,0.0,27.0,17.0,14.0,6.0,5.0,0.0,0.0,0.0,1.0,36.0,28.0,11.0,3.0,5.0,6.0,10.0,25.0,1900.0,2.0,6025.0
2016-0804,300-2016-0804,201585,201455,7-6(4) 6-2,3,F,103.0,3.0,5.0,75.0,56.0,39.0,5.0,10.0,3.0,6.0,1.0,0.0,75.0,57.0,31.0,7.0,10.0,6.0,11.0,25.0,1900.0,85.0,776.0
2016-0806,203-2016-0806,201513,202468,W/O,3,Q1,,,,,,,,,,,,,,,,,,,,80.0,876.0,135.0,422.0
2016-0806,204-2016-0806,201318,202478,4-6 6-3 7-6(4),3,Q1,137.0,2.0,9.0,120.0,79.0,45.0,16.0,16.0,11.0,19.0,1.0,9.0,99.0,50.0,28.0,20.0,15.0,5.0,13.0,101.0,656.0,194.0,284.0
2016-0806,205-2016-0806,202429,202681,6-3 6-1,3,Q1,64.0,1.0,1.0,39.0,26.0,19.0,11.0,8.0,1.0,2.0,3.0,1.0,69.0,38.0,20.0,12.0,8.0,9.0,14.0,77.0,890.0,510.0,56.0
2016-0806,206-2016-0806,201501,206219,7-5 6-7(4) 6-4,3,Q1,156.0,6.0,4.0,109.0,63.0,43.0,27.0,17.0,5.0,8.0,11.0,13.0,134.0,71.0,51.0,26.0,17.0,17.0,22.0,179.0,303.0,125.0,468.0
2016-0806,207-2016-0806,201531,213804,6-2 6-2,3,Q1,59.0,1.0,2.0,44.0,21.0,17.0,11.0,8.0,2.0,4.0,1.0,3.0,54.0,24.0,13.0,8.0,8.0,4.0,10.0,81.0,863.0,940.0,11.0
2016-0806,208-2016-0806,202498,214570,6-2 6-0,3,Q1,62.0,1.0,2.0,42.0,18.0,15.0,10.0,7.0,2.0,4.0,1.0,6.0,49.0,27.0,9.0,6.0,7.0,3.0,10.0,134.0,423.0,964.0,10.0
2016-0806,209-2016-0806,211702,205815,6-3 6-3,3,Q1,67.0,0.0,3.0,56.0,39.0,29.0,7.0,9.0,5.0,6.0,1.0,3.0,53.0,31.0,20.0,7.0,9.0,4.0,8.0,75.0,904.0,212.0,256.0
2016-0806,210-2016-0806,201534,202499,6-4 6-2,3,Q1,89.0,3.0,0.0,66.0,48.0,32.0,9.0,9.0,5.0,6.0,2.0,3.0,66.0,41.0,27.0,9.0,9.0,5.0,9.0,184.0,294.0,109.0,578.0
2016-0806,211-2016-0806,202453,214726,6-3 6-1,3,Q1,57.0,1.0,1.0,43.0,26.0,18.0,14.0,8.0,0.0,0.0,1.0,3.0,53.0,32.0,19.0,9.0,8.0,2.0,6.0,66.0,965.0,924.0,12.0
2016-0806,212-2016-0806,201648,201476,7-6(7) 7-5,3,Q1,135.0,18.0,13.0,106.0,56.0,49.0,18.0,12.0,8.0,9.0,5.0,2.0,92.0,53.0,34.0,24.0,12.0,7.0,9.0,84.0,805.0,264.0,182.0
