tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-520,1504-2019-520,104745,105453,6-1 6-1 6-3,5,QF,111.0,3.0,3.0,69.0,50.0,38.0,10.0,12.0,4.0,5.0,2.0,1.0,74.0,54.0,24.0,10.0,11.0,4.0,11.0,2.0,7945.0,7.0,3860.0
2019-520,1601-2019-520,106233,104925,6-2 3-6 7-5 5-7 7-5,5,SF,253.0,4.0,4.0,149.0,103.0,67.0,27.0,27.0,5.0,12.0,6.0,4.0,177.0,133.0,83.0,21.0,26.0,13.0,22.0,4.0,4685.0,1.0,12355.0
2019-520,1602-2019-520,104745,103819,6-3 6-4 6-2,5,SF,145.0,3.0,1.0,88.0,72.0,49.0,9.0,14.0,2.0,4.0,3.0,1.0,93.0,55.0,34.0,15.0,13.0,10.0,16.0,2.0,7945.0,3.0,5950.0
2019-520,1701-2019-520,104745,106233,6-3 5-7 6-1 6-1,5,F,181.0,3.0,0.0,106.0,78.0,57.0,18.0,18.0,4.0,6.0,7.0,1.0,92.0,64.0,37.0,14.0,17.0,6.0,13.0,2.0,7945.0,4.0,4685.0
2019-520,2101-2019-520,211768,203533,0-6 7-6(4) 6-1,3,R128,114.0,10.0,3.0,82.0,51.0,35.0,9.0,13.0,2.0,8.0,3.0,5.0,82.0,53.0,33.0,9.0,12.0,4.0,10.0,1.0,6486.0,90.0,672.0
2019-520,2102-2019-520,201458,211533,6-4 7-6(4),3,R128,105.0,4.0,4.0,78.0,45.0,28.0,10.0,11.0,4.0,10.0,1.0,17.0,79.0,43.0,24.0,11.0,11.0,7.0,14.0,43.0,1260.0,39.0,1432.0
2019-520,2103-2019-520,211701,214981,7-6(5) 6-1,3,R128,80.0,0.0,5.0,66.0,41.0,30.0,10.0,10.0,0.0,2.0,2.0,0.0,60.0,33.0,19.0,13.0,9.0,4.0,8.0,42.0,1277.0,141.0,417.0
2019-520,2104-2019-520,206289,201588,6-0 6-1,3,R128,55.0,9.0,6.0,52.0,29.0,24.0,8.0,7.0,4.0,5.0,0.0,4.0,41.0,24.0,8.0,3.0,6.0,1.0,7.0,30.0,1642.0,,
2019-520,2105-2019-520,201614,201621,6-2 6-4,3,R128,72.0,1.0,2.0,50.0,34.0,27.0,8.0,9.0,3.0,4.0,2.0,6.0,64.0,38.0,28.0,5.0,9.0,4.0,8.0,22.0,2055.0,86.0,699.0
2019-520,2106-2019-520,215020,202506,6-3 4-6 8-6,3,R128,137.0,1.0,5.0,101.0,65.0,41.0,16.0,17.0,6.0,13.0,5.0,6.0,99.0,66.0,40.0,12.0,16.0,10.0,18.0,117.0,547.0,65.0,908.0
2019-520,2107-2019-520,211880,201693,3-6 6-2 6-1,3,R128,100.0,3.0,2.0,82.0,50.0,39.0,13.0,12.0,5.0,7.0,5.0,2.0,79.0,51.0,30.0,11.0,12.0,5.0,10.0,132.0,448.0,148.0,398.0
2019-520,2108-2019-520,201619,201516,6-1 6-2,3,R128,56.0,2.0,1.0,48.0,29.0,23.0,12.0,8.0,1.0,1.0,0.0,1.0,49.0,35.0,17.0,5.0,7.0,4.0,8.0,14.0,2965.0,70.0,820.0
2019-520,2109-2019-520,200033,201554,2-6 6-1 6-0,3,R128,90.0,9.0,3.0,61.0,37.0,28.0,11.0,11.0,3.0,5.0,0.0,6.0,73.0,44.0,27.0,10.0,10.0,6.0,11.0,10.0,3521.0,83.0,731.0
2019-520,2110-2019-520,201597,203435,7-5 5-7 6-3,3,R128,163.0,1.0,5.0,134.0,100.0,57.0,16.0,17.0,14.0,21.0,1.0,1.0,118.0,76.0,39.0,20.0,16.0,8.0,16.0,238.0,238.0,105.0,605.0
2019-520,2111-2019-520,213550,202579,6-3 5-7 6-2,3,R128,114.0,4.0,1.0,85.0,63.0,37.0,9.0,15.0,7.0,13.0,0.0,4.0,94.0,71.0,37.0,6.0,14.0,7.0,16.0,35.0,1513.0,164.0,355.0
2019-520,2112-2019-520,215370,213631,5-7 6-4 6-4,3,R128,182.0,2.0,6.0,109.0,70.0,35.0,20.0,16.0,7.0,15.0,1.0,2.0,137.0,95.0,50.0,13.0,16.0,16.0,25.0,23.0,1973.0,118.0,544.0
2019-520,2113-2019-520,201444,203530,6-4 3-6 6-0,3,R128,100.0,0.0,4.0,76.0,48.0,25.0,12.0,13.0,7.0,14.0,0.0,3.0,76.0,48.0,18.0,11.0,12.0,5.0,14.0,25.0,1825.0,79.0,759.0
2019-520,2114-2019-520,201492,201590,2-6 6-3 7-5,3,R128,134.0,4.0,6.0,99.0,58.0,32.0,23.0,15.0,7.0,11.0,1.0,7.0,106.0,68.0,43.0,18.0,14.0,11.0,15.0,69.0,825.0,62.0,933.0
2019-520,2115-2019-520,203389,213583,6-0 6-2,3,R128,68.0,4.0,4.0,65.0,48.0,36.0,5.0,7.0,8.0,8.0,2.0,2.0,43.0,24.0,12.0,4.0,7.0,5.0,10.0,36.0,1512.0,57.0,1005.0
2019-520,2116-2019-520,202458,202468,6-3 6-3,3,R128,60.0,3.0,2.0,55.0,36.0,21.0,9.0,9.0,3.0,6.0,1.0,2.0,47.0,29.0,12.0,7.0,9.0,1.0,7.0,8.0,4420.0,72.0,806.0
2019-520,2117-2019-520,201594,201548,6-2 3-6 6-1,3,R128,95.0,3.0,3.0,80.0,57.0,33.0,12.0,12.0,6.0,10.0,1.0,5.0,70.0,40.0,21.0,13.0,12.0,3.0,10.0,3.0,5533.0,47.0,1168.0
2019-520,2118-2019-520,202663,203564,3-6 6-1 6-2,3,R128,104.0,2.0,0.0,90.0,63.0,39.0,13.0,12.0,10.0,14.0,1.0,2.0,67.0,38.0,16.0,13.0,12.0,4.0,11.0,87.0,695.0,166.0,353.0
2019-520,2119-2019-520,202434,201611,6-3 2-2 RET,3,R128,72.0,1.0,0.0,42.0,25.0,16.0,12.0,7.0,1.0,2.0,2.0,2.0,53.0,36.0,19.0,9.0,6.0,4.0,6.0,76.0,770.0,61.0,936.0
2019-520,2120-2019-520,201615,202446,6-2 6-2,3,R128,65.0,1.0,2.0,51.0,37.0,27.0,6.0,8.0,6.0,7.0,0.0,5.0,53.0,31.0,16.0,7.0,8.0,4.0,9.0,27.0,1767.0,77.0,761.0
2019-520,2121-2019-520,214082,211148,6-2 6-3,3,R128,71.0,1.0,6.0,50.0,33.0,23.0,5.0,9.0,3.0,5.0,1.0,2.0,63.0,41.0,17.0,11.0,8.0,11.0,17.0,21.0,2150.0,210.0,279.0
2019-520,2122-2019-520,201620,201465,6-1 7-5,3,R128,88.0,1.0,4.0,80.0,56.0,33.0,11.0,10.0,9.0,12.0,1.0,2.0,54.0,33.0,16.0,5.0,9.0,2.0,9.0,59.0,983.0,64.0,910.0
2019-520,2123-2019-520,216347,221911,6-3 6-0,3,R128,59.0,1.0,4.0,56.0,27.0,17.0,17.0,8.0,5.0,7.0,0.0,0.0,43.0,25.0,11.0,5.0,7.0,3.0,9.0,104.0,613.0,,
2019-520,2124-2019-520,202492,202453,6-1 7-5,3,R128,89.0,0.0,0.0,57.0,38.0,23.0,14.0,10.0,4.0,7.0,0.0,3.0,56.0,37.0,18.0,5.0,9.0,3.0,9.0,16.0,2812.0,45.0,1210.0
2019-520,2125-2019-520,214544,201495,7-5 6-1,3,R128,92.0,5.0,8.0,78.0,52.0,36.0,12.0,10.0,13.0,14.0,2.0,4.0,55.0,40.0,23.0,4.0,9.0,4.0,8.0,11.0,3505.0,41.0,1333.0
2019-520,2126-2019-520,216153,211552,6-3 6-1,3,R128,56.0,0.0,1.0,47.0,32.0,25.0,7.0,8.0,2.0,3.0,2.0,0.0,53.0,32.0,15.0,9.0,8.0,0.0,5.0,51.0,1110.0,265.0,205.0
2019-520,2127-2019-520,201593,202684,6-1 6-1,3,R128,58.0,0.0,0.0,37.0,21.0,18.0,11.0,7.0,0.0,0.0,1.0,3.0,46.0,30.0,15.0,4.0,7.0,1.0,6.0,116.0,554.0,106.0,605.0
2019-520,2128-2019-520,214096,204426,3-6 6-2 6-2,3,R128,117.0,4.0,1.0,93.0,65.0,36.0,13.0,13.0,9.0,14.0,1.0,4.0,90.0,51.0,28.0,13.0,12.0,7.0,15.0,73.0,783.0,17.0,2565.0
2019-520,2129-2019-520,206420,202596,6-4 6-4,3,R128,85.0,2.0,4.0,60.0,32.0,25.0,13.0,10.0,2.0,5.0,1.0,3.0,70.0,43.0,26.0,9.0,10.0,3.0,8.0,58.0,988.0,33.0,1575.0
2019-520,2130-2019-520,201325,201366,6-2 7-6(3),3,R128,101.0,1.0,7.0,65.0,37.0,27.0,14.0,10.0,2.0,3.0,1.0,2.0,69.0,50.0,27.0,11.0,10.0,2.0,5.0,96.0,648.0,40.0,1355.0
2019-520,2131-2019-520,211901,201329,6-4 6-2,3,R128,94.0,1.0,0.0,56.0,40.0,29.0,11.0,9.0,1.0,2.0,0.0,4.0,82.0,57.0,30.0,11.0,9.0,5.0,9.0,137.0,423.0,78.0,760.0
2019-520,2132-2019-520,201514,215219,5-7 6-4 7-5,3,R128,144.0,0.0,4.0,121.0,80.0,50.0,20.0,17.0,10.0,15.0,0.0,7.0,100.0,66.0,41.0,17.0,17.0,5.0,11.0,84.0,709.0,131.0,457.0
2019-520,2133-2019-520,201585,201595,6-3 7-6(4),3,R128,91.0,0.0,1.0,68.0,43.0,30.0,13.0,11.0,2.0,4.0,1.0,3.0,76.0,42.0,29.0,14.0,10.0,3.0,7.0,7.0,4552.0,108.0,601.0
2019-520,2134-2019-520,204427,202421,6-1 5-7 6-2,3,R128,132.0,0.0,7.0,86.0,55.0,34.0,12.0,14.0,4.0,9.0,2.0,3.0,91.0,53.0,30.0,12.0,13.0,3.0,12.0,75.0,778.0,54.0,1090.0
2019-520,2135-2019-520,206108,211736,7-6(5) 4-6 7-5,3,R128,171.0,3.0,2.0,127.0,76.0,56.0,24.0,17.0,11.0,14.0,1.0,1.0,128.0,99.0,64.0,14.0,17.0,8.0,11.0,80.0,753.0,103.0,616.0
2019-520,2136-2019-520,201555,205925,4-6 6-2 8-6,3,R128,139.0,3.0,3.0,99.0,66.0,34.0,15.0,16.0,7.0,15.0,1.0,4.0,105.0,79.0,36.0,15.0,16.0,13.0,23.0,71.0,809.0,34.0,1550.0
2019-520,2137-2019-520,202469,203501,5-7 6-2 6-2,3,R128,119.0,6.0,2.0,84.0,62.0,45.0,11.0,14.0,4.0,6.0,5.0,2.0,84.0,62.0,38.0,10.0,14.0,4.0,9.0,19.0,2465.0,98.0,640.0
2019-520,2138-2019-520,201596,201517,6-3 6-4,3,R128,81.0,1.0,1.0,63.0,40.0,30.0,12.0,10.0,2.0,3.0,2.0,3.0,60.0,31.0,17.0,17.0,9.0,5.0,8.0,172.0,338.0,74.0,780.0
2019-520,2139-2019-520,203462,211095,6-2 7-6(5),3,R128,91.0,5.0,6.0,81.0,48.0,34.0,15.0,10.0,2.0,4.0,1.0,4.0,66.0,43.0,26.0,11.0,10.0,2.0,6.0,67.0,840.0,85.0,702.0
2019-520,2140-2019-520,202494,200748,6-3 6-3,3,R128,73.0,0.0,3.0,58.0,29.0,18.0,12.0,9.0,3.0,7.0,1.0,3.0,55.0,40.0,17.0,3.0,9.0,4.0,11.0,9.0,3967.0,52.0,1105.0
2019-520,2141-2019-520,202505,211316,6-1 6-4,3,R128,63.0,2.0,1.0,43.0,27.0,17.0,11.0,9.0,0.0,1.0,4.0,3.0,62.0,31.0,17.0,10.0,8.0,3.0,8.0,15.0,2893.0,185.0,302.0
2019-520,2142-2019-520,201696,214863,6-3 6-3,3,R128,82.0,0.0,4.0,51.0,31.0,22.0,13.0,9.0,2.0,3.0,0.0,3.0,65.0,44.0,23.0,10.0,9.0,4.0,8.0,95.0,649.0,167.0,351.0
2019-520,2143-2019-520,202490,201709,6-3 7-5,3,R128,96.0,3.0,0.0,65.0,43.0,30.0,13.0,11.0,1.0,3.0,0.0,2.0,68.0,49.0,25.0,11.0,10.0,3.0,7.0,63.0,912.0,28.0,1690.0
2019-520,2144-2019-520,202499,214643,6-2 6-4,3,R128,71.0,4.0,0.0,49.0,29.0,24.0,14.0,9.0,1.0,1.0,1.0,2.0,64.0,37.0,22.0,13.0,9.0,5.0,8.0,24.0,1940.0,159.0,369.0
2019-520,2145-2019-520,202427,204430,6-4 6-4,3,R128,79.0,2.0,0.0,58.0,37.0,26.0,10.0,10.0,7.0,10.0,1.0,0.0,55.0,35.0,19.0,8.0,10.0,2.0,7.0,26.0,1785.0,147.0,400.0
2019-520,2146-2019-520,201616,201697,6-2 6-4,3,R128,66.0,2.0,1.0,50.0,30.0,24.0,14.0,9.0,1.0,1.0,5.0,6.0,62.0,39.0,27.0,9.0,9.0,5.0,8.0,111.0,585.0,112.0,573.0
2019-520,2147-2019-520,214149,201427,6-4 6-3,3,R128,85.0,3.0,1.0,61.0,32.0,24.0,10.0,10.0,5.0,8.0,3.0,3.0,65.0,45.0,23.0,5.0,9.0,5.0,11.0,46.0,1205.0,48.0,1155.0
2019-520,2148-2019-520,202428,201426,6-3 6-4,3,R128,88.0,1.0,6.0,56.0,37.0,34.0,8.0,10.0,2.0,2.0,1.0,6.0,69.0,41.0,29.0,11.0,9.0,5.0,7.0,4.0,5405.0,66.0,844.0
2019-520,2149-2019-520,215713,201493,6-4 6-2,3,R128,73.0,0.0,1.0,57.0,28.0,23.0,9.0,9.0,1.0,4.0,0.0,2.0,62.0,36.0,20.0,9.0,9.0,4.0,10.0,81.0,746.0,5.0,5095.0
2019-520,2150-2019-520,214954,206374,6-4 6-3,3,R128,81.0,0.0,2.0,55.0,31.0,23.0,10.0,10.0,5.0,7.0,0.0,1.0,64.0,37.0,22.0,11.0,9.0,6.0,11.0,38.0,1457.0,56.0,1008.0
2019-520,2151-2019-520,201603,206292,6-3 6-3,3,R128,88.0,5.0,4.0,64.0,37.0,25.0,14.0,9.0,3.0,5.0,2.0,3.0,73.0,48.0,25.0,11.0,9.0,9.0,14.0,514.0,45.0,92.0,665.0
2019-520,2152-2019-520,201521,215035,2-6 7-6(0) 6-0,3,R128,99.0,0.0,0.0,83.0,57.0,36.0,18.0,13.0,3.0,5.0,2.0,2.0,75.0,55.0,34.0,12.0,13.0,1.0,4.0,29.0,1672.0,32.0,1579.0
2019-520,2153-2019-520,210722,214461,6-4 3-6 6-2,3,R128,127.0,1.0,5.0,83.0,51.0,29.0,16.0,14.0,8.0,13.0,1.0,3.0,103.0,64.0,38.0,14.0,13.0,9.0,16.0,20.0,2305.0,60.0,970.0
2019-520,2154-2019-520,220348,214304,6-2 6-4,3,R128,101.0,5.0,3.0,82.0,57.0,36.0,13.0,9.0,13.0,14.0,4.0,5.0,63.0,36.0,25.0,8.0,9.0,4.0,8.0,457.0,64.0,102.0,616.0
2019-520,2155-2019-520,201605,201499,6-4 6-2,3,R128,77.0,3.0,1.0,51.0,34.0,23.0,11.0,9.0,0.0,2.0,6.0,9.0,68.0,36.0,23.0,11.0,9.0,8.0,13.0,100.0,626.0,44.0,1245.0
2019-520,2156-2019-520,201545,202503,6-1 6-4,3,R128,65.0,0.0,0.0,50.0,31.0,24.0,5.0,9.0,3.0,5.0,0.0,8.0,62.0,37.0,20.0,7.0,8.0,6.0,12.0,12.0,3136.0,107.0,604.0
2019-520,2157-2019-520,206368,201496,0-6 6-3 6-3,3,R128,124.0,2.0,3.0,88.0,45.0,30.0,18.0,12.0,8.0,13.0,3.0,1.0,81.0,54.0,33.0,10.0,12.0,3.0,8.0,68.0,839.0,13.0,3063.0
2019-520,2158-2019-520,201610,211019,6-2 6-2,3,R128,63.0,0.0,1.0,53.0,45.0,31.0,4.0,8.0,2.0,3.0,1.0,3.0,47.0,27.0,11.0,9.0,8.0,0.0,5.0,99.0,630.0,289.0,173.0
2019-520,2159-2019-520,201533,201478,6-1 6-1,3,R128,52.0,2.0,0.0,36.0,22.0,18.0,10.0,7.0,0.0,0.0,0.0,1.0,41.0,22.0,9.0,6.0,7.0,1.0,6.0,50.0,1120.0,129.0,466.0
2019-520,2160-2019-520,201466,201504,7-5 6-1,3,R128,92.0,2.0,5.0,51.0,28.0,23.0,10.0,10.0,0.0,2.0,4.0,3.0,87.0,38.0,23.0,20.0,9.0,12.0,18.0,88.0,680.0,18.0,2520.0
2019-520,2161-2019-520,201549,202460,6-1 6-2,3,R128,63.0,1.0,0.0,57.0,37.0,25.0,7.0,8.0,2.0,4.0,0.0,2.0,44.0,23.0,8.0,7.0,7.0,4.0,10.0,31.0,1615.0,55.0,1010.0
2019-520,2162-2019-520,201540,211539,6-3 7-6(3),3,R128,96.0,1.0,1.0,63.0,36.0,21.0,17.0,11.0,5.0,9.0,2.0,2.0,71.0,36.0,24.0,9.0,10.0,3.0,9.0,53.0,1090.0,82.0,737.0
2019-520,2163-2019-520,201568,201320,6-4 6-2,3,R128,67.0,0.0,1.0,62.0,42.0,27.0,14.0,9.0,4.0,4.0,2.0,2.0,48.0,33.0,21.0,8.0,9.0,3.0,6.0,203.0,284.0,101.0,617.0
2019-520,2164-2019-520,201662,201483,6-2 6-3,3,R128,60.0,1.0,6.0,59.0,37.0,24.0,9.0,9.0,4.0,7.0,0.0,2.0,49.0,42.0,14.0,1.0,8.0,1.0,8.0,2.0,5685.0,91.0,667.0
2019-520,2201-2019-520,211768,201458,4-6 7-5 6-3,3,R64,170.0,6.0,1.0,110.0,69.0,42.0,23.0,16.0,7.0,11.0,3.0,5.0,109.0,72.0,43.0,16.0,15.0,9.0,14.0,1.0,6486.0,43.0,1260.0
2019-520,2202-2019-520,211701,206289,7-6(5) 6-7(10) 6-3,3,R64,190.0,0.0,5.0,124.0,84.0,47.0,18.0,17.0,5.0,11.0,2.0,7.0,131.0,64.0,38.0,28.0,16.0,6.0,14.0,42.0,1277.0,30.0,1642.0
2019-520,2203-2019-520,215020,201614,1-6 6-4 6-4,3,R64,113.0,2.0,4.0,81.0,61.0,35.0,8.0,14.0,8.0,13.0,4.0,3.0,84.0,55.0,35.0,15.0,13.0,5.0,10.0,117.0,547.0,22.0,2055.0
2019-520,2204-2019-520,201619,211880,7-5 5-7 6-3,3,R64,104.0,15.0,1.0,104.0,69.0,48.0,21.0,17.0,3.0,6.0,3.0,5.0,94.0,55.0,38.0,17.0,16.0,5.0,9.0,14.0,2965.0,132.0,448.0
2019-520,2205-2019-520,200033,201597,6-3 6-2,3,R64,67.0,10.0,0.0,45.0,33.0,28.0,8.0,9.0,0.0,0.0,2.0,1.0,64.0,49.0,25.0,10.0,8.0,9.0,12.0,10.0,3521.0,238.0,238.0
2019-520,2206-2019-520,213550,215370,W/O,3,R64,,,,,,,,,,,,,,,,,,,,35.0,1513.0,23.0,1973.0
2019-520,2207-2019-520,201492,201444,4-6 6-3 8-6,3,R64,144.0,2.0,5.0,130.0,83.0,52.0,21.0,17.0,9.0,14.0,1.0,2.0,89.0,61.0,34.0,17.0,16.0,3.0,9.0,69.0,825.0,25.0,1825.0
2019-520,2208-2019-520,202458,203389,7-5 6-1,3,R64,78.0,4.0,2.0,65.0,34.0,25.0,17.0,10.0,6.0,8.0,2.0,2.0,54.0,35.0,19.0,9.0,9.0,1.0,6.0,8.0,4420.0,36.0,1512.0
2019-520,2209-2019-520,201594,202663,6-4 5-7 6-3,3,R64,131.0,4.0,4.0,99.0,73.0,45.0,9.0,16.0,4.0,10.0,2.0,1.0,110.0,60.0,29.0,24.0,15.0,9.0,17.0,3.0,5533.0,87.0,695.0
2019-520,2210-2019-520,201615,202434,5-7 7-5 11-9,3,R64,183.0,0.0,8.0,134.0,99.0,53.0,16.0,22.0,7.0,17.0,1.0,4.0,125.0,84.0,46.0,18.0,22.0,8.0,19.0,27.0,1767.0,76.0,770.0
2019-520,2211-2019-520,201620,214082,6-3 6-1,3,R64,70.0,4.0,2.0,63.0,43.0,27.0,10.0,8.0,4.0,6.0,1.0,3.0,54.0,35.0,19.0,5.0,8.0,5.0,11.0,59.0,983.0,21.0,2150.0
2019-520,2212-2019-520,216347,202492,6-3 6-0,3,R64,53.0,4.0,0.0,40.0,23.0,17.0,13.0,8.0,0.0,1.0,1.0,1.0,42.0,22.0,12.0,5.0,7.0,2.0,7.0,104.0,613.0,16.0,2812.0
2019-520,2213-2019-520,216153,214544,6-4 6-2,3,R64,74.0,1.0,3.0,56.0,44.0,22.0,6.0,9.0,7.0,11.0,0.0,8.0,62.0,33.0,17.0,8.0,9.0,6.0,13.0,51.0,1110.0,11.0,3505.0
2019-520,2214-2019-520,201593,214096,1-6 6-3 6-4,3,R64,114.0,2.0,4.0,87.0,67.0,40.0,9.0,13.0,4.0,9.0,2.0,2.0,74.0,50.0,33.0,11.0,13.0,4.0,9.0,116.0,554.0,73.0,783.0
2019-520,2215-2019-520,206420,201325,3-6 6-1 6-4,3,R64,134.0,10.0,5.0,83.0,40.0,29.0,26.0,13.0,4.0,6.0,9.0,3.0,114.0,66.0,44.0,17.0,13.0,13.0,17.0,58.0,988.0,96.0,648.0
2019-520,2216-2019-520,211901,201514,7-6(5) 7-6(3),3,R64,98.0,2.0,3.0,76.0,54.0,37.0,9.0,12.0,4.0,8.0,0.0,0.0,78.0,59.0,30.0,13.0,12.0,1.0,5.0,137.0,423.0,84.0,709.0
2019-520,2217-2019-520,201585,204427,6-1 7-6(3),3,R64,86.0,0.0,2.0,52.0,38.0,23.0,4.0,10.0,1.0,5.0,0.0,4.0,53.0,38.0,14.0,4.0,9.0,0.0,7.0,7.0,4552.0,75.0,778.0
2019-520,2218-2019-520,201555,206108,6-3 6-7(10) 6-4,3,R64,134.0,1.0,3.0,92.0,56.0,42.0,20.0,16.0,4.0,6.0,2.0,1.0,106.0,61.0,39.0,26.0,15.0,8.0,13.0,71.0,809.0,80.0,753.0
2019-520,2219-2019-520,202469,201596,6-4 6-1,3,R64,64.0,1.0,0.0,43.0,26.0,22.0,11.0,9.0,0.0,0.0,1.0,3.0,48.0,26.0,15.0,10.0,8.0,2.0,6.0,19.0,2465.0,172.0,338.0
2019-520,2220-2019-520,202494,203462,W/O,3,R64,,,,,,,,,,,,,,,,,,,,9.0,3967.0,67.0,840.0
2019-520,2221-2019-520,202505,201696,4-6 6-4 6-4,3,R64,141.0,0.0,6.0,105.0,68.0,42.0,12.0,15.0,8.0,14.0,1.0,5.0,81.0,54.0,33.0,12.0,15.0,4.0,11.0,15.0,2893.0,95.0,649.0
2019-520,2222-2019-520,202499,202490,1-6 6-1 6-2,3,R64,88.0,0.0,6.0,71.0,45.0,30.0,13.0,11.0,1.0,4.0,4.0,2.0,63.0,46.0,30.0,5.0,11.0,5.0,10.0,24.0,1940.0,63.0,912.0
2019-520,2223-2019-520,202427,201616,6-3 1-6 6-3,3,R64,130.0,5.0,1.0,90.0,67.0,39.0,14.0,13.0,9.0,12.0,3.0,5.0,98.0,55.0,38.0,19.0,12.0,10.0,13.0,26.0,1785.0,111.0,585.0
2019-520,2224-2019-520,214149,202428,3-1 RET,3,R64,21.0,1.0,1.0,15.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,2.0,14.0,8.0,5.0,1.0,2.0,2.0,3.0,46.0,1205.0,4.0,5405.0
2019-520,2225-2019-520,214954,215713,6-4 6-0,3,R64,71.0,3.0,2.0,59.0,27.0,22.0,17.0,8.0,5.0,6.0,1.0,2.0,55.0,36.0,19.0,6.0,8.0,6.0,11.0,38.0,1457.0,81.0,746.0
2019-520,2226-2019-520,201521,201603,6-1 6-7(7) 6-3,3,R64,128.0,5.0,0.0,90.0,53.0,34.0,23.0,14.0,4.0,6.0,3.0,3.0,103.0,51.0,25.0,29.0,14.0,9.0,16.0,29.0,1672.0,514.0,45.0
2019-520,2227-2019-520,210722,220348,6-1 6-3,3,R64,85.0,2.0,2.0,40.0,23.0,20.0,12.0,8.0,0.0,0.0,1.0,3.0,62.0,29.0,17.0,15.0,8.0,9.0,13.0,20.0,2305.0,457.0,64.0
2019-520,2228-2019-520,201545,201605,6-2 6-4,3,R64,73.0,4.0,0.0,53.0,33.0,26.0,13.0,9.0,4.0,4.0,2.0,1.0,65.0,42.0,23.0,13.0,9.0,5.0,8.0,12.0,3136.0,100.0,626.0
2019-520,2229-2019-520,206368,201610,7-5 6-1,3,R64,78.0,2.0,2.0,58.0,34.0,21.0,13.0,10.0,5.0,8.0,0.0,2.0,60.0,48.0,19.0,6.0,9.0,5.0,12.0,68.0,839.0,99.0,630.0
2019-520,2230-2019-520,201466,201533,6-7(7) 6-0 7-5,3,R64,150.0,3.0,6.0,116.0,79.0,51.0,16.0,15.0,10.0,13.0,2.0,2.0,113.0,86.0,56.0,4.0,15.0,10.0,17.0,88.0,680.0,50.0,1120.0
2019-520,2231-2019-520,201549,201540,6-2 6-1,3,R64,65.0,3.0,0.0,44.0,31.0,20.0,11.0,8.0,2.0,3.0,1.0,1.0,49.0,35.0,18.0,2.0,7.0,1.0,6.0,31.0,1615.0,53.0,1090.0
2019-520,2232-2019-520,201662,201568,6-2 6-2,3,R64,56.0,8.0,1.0,43.0,33.0,27.0,6.0,8.0,1.0,1.0,0.0,4.0,46.0,20.0,9.0,13.0,8.0,3.0,7.0,2.0,5685.0,203.0,284.0
2019-520,2301-2019-520,211701,211768,6-4 6-2,3,R32,77.0,3.0,3.0,70.0,47.0,32.0,13.0,9.0,7.0,7.0,1.0,3.0,53.0,28.0,19.0,12.0,9.0,3.0,6.0,42.0,1277.0,1.0,6486.0
2019-520,2302-2019-520,201619,215020,6-3 6-7(7) 6-4,3,R32,114.0,4.0,4.0,106.0,62.0,46.0,20.0,16.0,8.0,12.0,4.0,3.0,87.0,64.0,41.0,10.0,15.0,3.0,9.0,14.0,2965.0,117.0,547.0
2019-520,2303-2019-520,213550,200033,6-2 7-5,3,R32,92.0,0.0,1.0,78.0,50.0,36.0,14.0,10.0,6.0,7.0,10.0,1.0,64.0,41.0,26.0,9.0,10.0,7.0,11.0,35.0,1513.0,10.0,3521.0
2019-520,2304-2019-520,202458,201492,6-3 6-1,3,R32,60.0,8.0,3.0,50.0,29.0,23.0,12.0,8.0,1.0,1.0,1.0,3.0,49.0,36.0,22.0,4.0,8.0,2.0,6.0,8.0,4420.0,69.0,825.0
2019-520,2305-2019-520,201594,201615,6-2 6-1,3,R32,55.0,0.0,3.0,35.0,26.0,16.0,3.0,8.0,0.0,3.0,0.0,5.0,50.0,31.0,13.0,1.0,7.0,2.0,10.0,3.0,5533.0,27.0,1767.0
2019-520,2306-2019-520,216347,201620,0-6 6-3 6-3,3,R32,108.0,6.0,5.0,80.0,42.0,30.0,16.0,12.0,5.0,8.0,11.0,5.0,87.0,52.0,40.0,12.0,12.0,9.0,12.0,104.0,613.0,59.0,983.0
2019-520,2307-2019-520,216153,201593,7-6(6) 6-4,3,R32,101.0,0.0,2.0,67.0,42.0,31.0,11.0,11.0,4.0,7.0,2.0,5.0,90.0,53.0,32.0,19.0,11.0,9.0,13.0,51.0,1110.0,116.0,554.0
2019-520,2308-2019-520,211901,206420,6-2 7-5,3,R32,84.0,1.0,3.0,71.0,44.0,29.0,14.0,10.0,5.0,7.0,1.0,8.0,61.0,32.0,23.0,8.0,10.0,1.0,6.0,137.0,423.0,58.0,988.0
2019-520,2309-2019-520,201585,201555,6-3 5-7 6-4,3,R32,152.0,2.0,1.0,93.0,66.0,40.0,16.0,16.0,0.0,5.0,6.0,1.0,117.0,70.0,38.0,23.0,15.0,14.0,20.0,7.0,4552.0,71.0,809.0
